trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,shape_dist_traveled
WK_168989,3,KPH1,15:25:20,15:25:35,1,3243
WK_168989,4,KUK1,15:27:22,15:27:37,1,4728
WK_168989,5,BLR1,15:29:25,15:29:40,1,6157
WK_168989,6,MSP1,15:30:50,15:31:05,1,6850
WK_168989,7,BTN1,15:32:26,15:32:41,1,7955
WK_168989,8,ERA1,15:33:57,15:34:12,1,8681
WK_168989,9,ESI1,15:35:45,15:36:00,1,9700
WK_168989,10,SRN1,15:37:12,15:37:27,1,10400
WK_168989,11,AME3,15:38:57,15:39:27,1,11328
WK_168989,12,PUN1,15:40:58,15:41:13,1,12336
WK_168989,13,IRM1,15:42:41,15:42:56,1,13458
WK_168989,14,KHA1,15:44:48,15:45:03,1,14561
WK_168989,15,LKP1,15:47:04,15:47:19,1,15651
WK_168989,16,ASM1,15:49:07,15:49:22,1,16675
WK_168989,17,NAM1,15:50:32,15:50:47,1,17333
WK_168989,18,GAB1,15:52:02,15:52:17,1,18145
WK_168989,19,OMC1,15:53:41,15:53:56,1,19172
WK_168989,20,MGB1,15:55:08,15:55:38,1,19723
WK_168989,21,MKL1,15:57:00,15:57:15,1,20639
WK_168989,22,NEM1,15:59:04,15:59:19,1,21750
WK_168989,23,MSB1,16:00:45,16:01:00,1,22726
WK_168989,24,DSN1,16:02:47,16:03:02,1,24201
WK_168989,25,CHP1,16:04:26,16:04:41,1,25556
WK_168989,26,VOM1,16:06:15,16:06:30,1,26549
WK_168989,27,LBN1,16:08:16,16:08:46,1,27956
WK_168990,1,LBN2,16:11:54,16:12:24,1,0
WK_168990,2,VOM2,16:14:09,16:14:24,1,1410
WK_168990,3,CHP2,16:16:02,16:16:17,1,2396
WK_168990,4,DSN2,16:17:40,16:17:55,1,3749
WK_168990,5,MSB2,16:19:47,16:20:02,1,5226
WK_168990,6,NEM2,16:21:27,16:21:42,1,6200
WK_168990,7,MKL2,16:23:29,16:23:44,1,7311
WK_168990,8,MGB2,16:25:02,16:25:32,1,8231
WK_168990,9,OMC2,16:26:41,16:26:56,1,8779
WK_168990,10,GAB2,16:28:18,16:28:33,1,9810
WK_168990,11,NAM2,16:29:46,16:30:01,1,10627
WK_168990,12,ASM2,16:31:08,16:31:23,1,11283
WK_168990,13,LKP2,16:33:13,16:33:28,1,12305
WK_168990,14,KHA2,16:35:38,16:35:53,1,13399
WK_168990,15,IRM2,16:37:47,16:38:02,1,14499
WK_168990,16,PUN2,16:39:23,16:39:38,1,15620
WK_168990,17,AME4,16:41:08,16:41:38,1,16628
WK_168990,18,SRN2,16:42:54,16:43:09,1,17557
WK_168990,19,ESI2,16:44:17,16:44:32,1,18256
WK_168990,20,ERA2,16:46:07,16:46:22,1,19276
WK_168990,21,BTN2,16:47:51,16:48:06,1,20001
WK_168990,22,MSP2,16:49:28,16:49:43,1,21106
WK_168990,23,BLR2,16:50:53,16:51:08,1,21798
WK_168990,24,KUK2,16:52:53,16:53:08,1,23228
WK_168990,25,KPH2,16:54:57,16:55:12,1,24711
WK_168990,26,JNT2,16:57:02,16:57:17,1,26203
WK_168990,27,MYP2,16:59:18,16:59:48,1,27952
WK_168991,1,MYP1,15:25:38,15:26:08,1,0
WK_168991,2,JNT1,15:28:12,15:28:27,1,1749
WK_168991,3,KPH1,15:30:12,15:30:27,1,3243
WK_168991,4,KUK1,15:32:14,15:32:29,1,4728
WK_168991,5,BLR1,15:34:17,15:34:32,1,6157
WK_168991,6,MSP1,15:35:42,15:35:57,1,6850
WK_168991,7,BTN1,15:37:18,15:37:33,1,7955
WK_168991,8,ERA1,15:38:49,15:39:04,1,8681
WK_168991,9,ESI1,15:40:37,15:40:52,1,9700
WK_168991,10,SRN1,15:42:04,15:42:19,1,10400
WK_168991,11,AME3,15:43:49,15:44:19,1,11328
WK_168991,12,PUN1,15:45:50,15:46:05,1,12336
WK_168991,13,IRM1,15:47:33,15:47:48,1,13458
WK_168991,14,KHA1,15:49:40,15:49:55,1,14561
WK_168991,15,LKP1,15:51:56,15:52:11,1,15651
WK_168991,16,ASM1,15:53:59,15:54:14,1,16675
WK_168991,17,NAM1,15:55:24,15:55:39,1,17333
WK_168991,18,GAB1,15:56:54,15:57:09,1,18145
WK_168991,19,OMC1,15:58:33,15:58:48,1,19172
WK_168991,20,MGB1,16:00:00,16:00:30,1,19723
WK_168991,21,MKL1,16:01:52,16:02:07,1,20639
WK_168991,22,NEM1,16:03:56,16:04:11,1,21750
WK_168991,23,MSB1,16:05:37,16:05:52,1,22726
WK_168991,24,DSN1,16:07:39,16:07:54,1,24201
WK_168991,25,CHP1,16:09:18,16:09:33,1,25556
WK_168991,26,VOM1,16:11:07,16:11:22,1,26549
WK_168991,27,LBN1,16:13:08,16:13:38,1,27956
WK_168992,1,LBN2,16:16:46,16:17:16,1,0
WK_168992,2,VOM2,16:19:01,16:19:16,1,1410
WK_168992,3,CHP2,16:20:54,16:21:09,1,2396
WK_168992,4,DSN2,16:22:32,16:22:47,1,3749
WK_168992,5,MSB2,16:24:39,16:24:54,1,5226
WK_168992,6,NEM2,16:26:19,16:26:34,1,6200
WK_168992,7,MKL2,16:28:21,16:28:36,1,7311
WK_168992,8,MGB2,16:29:54,16:30:24,1,8231
WK_168992,9,OMC2,16:31:33,16:31:48,1,8779
WK_168992,10,GAB2,16:33:10,16:33:25,1,9810
WK_168992,11,NAM2,16:34:38,16:34:53,1,10627
WK_168992,12,ASM2,16:36:00,16:36:15,1,11283
WK_168992,13,LKP2,16:38:05,16:38:20,1,12305
WK_168992,14,KHA2,16:40:30,16:40:45,1,13399
WK_168992,15,IRM2,16:42:39,16:42:54,1,14499
WK_168992,16,PUN2,16:44:15,16:44:30,1,15620
WK_168992,17,AME4,16:46:00,16:46:30,1,16628
WK_168992,18,SRN2,16:47:46,16:48:01,1,17557
WK_168992,19,ESI2,16:49:09,16:49:24,1,18256
WK_168992,20,ERA2,16:50:59,16:51:14,1,19276
WK_168992,21,BTN2,16:52:43,16:52:58,1,20001
WK_168992,22,MSP2,16:54:20,16:54:35,1,21106
WK_168992,23,BLR2,16:55:45,16:56:00,1,21798
WK_168992,24,KUK2,16:57:45,16:58:00,1,23228
WK_168992,25,KPH2,16:59:49,17:00:04,1,24711
WK_168992,26,JNT2,17:01:54,17:02:09,1,26203
WK_168992,27,MYP2,17:04:10,17:04:40,1,27952
WK_168993,1,MYP1,15:30:30,15:31:00,1,0
WK_168993,2,JNT1,15:33:04,15:33:19,1,1749
WK_168993,3,KPH1,15:35:04,15:35:19,1,3243
WK_168993,4,KUK1,15:37:06,15:37:21,1,4728
WK_168993,5,BLR1,15:39:09,15:39:24,1,6157
WK_168993,6,MSP1,15:40:34,15:40:49,1,6850
WK_168993,7,BTN1,15:42:10,15:42:25,1,7955
WK_168993,8,ERA1,15:43:41,15:43:56,1,8681
WK_168993,9,ESI1,15:45:29,15:45:44,1,9700
WK_168993,10,SRN1,15:46:56,15:47:11,1,10400
WK_168993,11,AME3,15:48:41,15:49:11,1,11328
WK_168993,12,PUN1,15:50:42,15:50:57,1,12336
WK_168993,13,IRM1,15:52:25,15:52:40,1,13458
WK_168993,14,KHA1,15:54:32,15:54:47,1,14561
WK_168993,15,LKP1,15:56:48,15:57:03,1,15651
WK_168993,16,ASM1,15:58:51,15:59:06,1,16675
WK_168993,17,NAM1,16:00:16,16:00:31,1,17333
WK_168993,18,GAB1,16:01:46,16:02:01,1,18145
WK_168993,19,OMC1,16:03:25,16:03:40,1,19172
WK_168993,20,MGB1,16:04:52,16:05:22,1,19723
WK_168993,21,MKL1,16:06:44,16:06:59,1,20639
WK_168993,22,NEM1,16:08:48,16:09:03,1,21750
WK_168993,23,MSB1,16:10:29,16:10:44,1,22726
WK_168993,24,DSN1,16:12:31,16:12:46,1,24201
WK_168993,25,CHP1,16:14:10,16:14:25,1,25556
WK_168993,26,VOM1,16:15:59,16:16:14,1,26549
WK_168993,27,LBN1,16:18:00,16:18:30,1,27956
WK_168994,1,LBN2,16:21:38,16:22:08,1,0
WK_168994,2,VOM2,16:23:53,16:24:08,1,1410
WK_168994,3,CHP2,16:25:46,16:26:01,1,2396
WK_168994,4,DSN2,16:27:24,16:27:39,1,3749
WK_168994,5,MSB2,16:29:31,16:29:46,1,5226
WK_168994,6,NEM2,16:31:11,16:31:26,1,6200
WK_168994,7,MKL2,16:33:13,16:33:28,1,7311
WK_168994,8,MGB2,16:34:46,16:35:16,1,8231
WK_168994,9,OMC2,16:36:25,16:36:40,1,8779
WK_168994,10,GAB2,16:38:02,16:38:17,1,9810
WK_168994,11,NAM2,16:39:30,16:39:45,1,10627
WK_168994,12,ASM2,16:40:52,16:41:07,1,11283
WK_168994,13,LKP2,16:42:57,16:43:12,1,12305
WK_168994,14,KHA2,16:45:22,16:45:37,1,13399
WK_168994,15,IRM2,16:47:31,16:47:46,1,14499
WK_168994,16,PUN2,16:49:07,16:49:22,1,15620
WK_168994,17,AME4,16:50:52,16:51:22,1,16628
WK_168994,18,SRN2,16:52:38,16:52:53,1,17557
WK_168994,19,ESI2,16:54:01,16:54:16,1,18256
WK_168994,20,ERA2,16:55:51,16:56:06,1,19276
WK_168994,21,BTN2,16:57:35,16:57:50,1,20001
WK_168994,22,MSP2,16:59:12,16:59:27,1,21106
WK_168994,23,BLR2,17:00:37,17:00:52,1,21798
WK_168994,24,KUK2,17:02:37,17:02:52,1,23228
WK_168994,25,KPH2,17:04:41,17:04:56,1,24711
WK_168994,26,JNT2,17:06:46,17:07:01,1,26203
WK_168994,27,MYP2,17:09:02,17:09:32,1,27952
WK_168995,1,MYP1,15:35:22,15:35:52,1,0
WK_168995,2,JNT1,15:37:56,15:38:11,1,1749
WK_168995,3,KPH1,15:39:56,15:40:11,1,3243
WK_168995,4,KUK1,15:41:58,15:42:13,1,4728
WK_168995,5,BLR1,15:44:01,15:44:16,1,6157
WK_168995,6,MSP1,15:45:26,15:45:41,1,6850
WK_168995,7,BTN1,15:47:02,15:47:17,1,7955
WK_168995,8,ERA1,15:48:33,15:48:48,1,8681
WK_168995,9,ESI1,15:50:21,15:50:36,1,9700
WK_168995,10,SRN1,15:51:48,15:52:03,1,10400
WK_168995,11,AME3,15:53:33,15:54:03,1,11328
WK_168995,12,PUN1,15:55:34,15:55:49,1,12336
WK_168995,13,IRM1,15:57:17,15:57:32,1,13458
WK_168995,14,KHA1,15:59:24,15:59:39,1,14561
WK_168995,15,LKP1,16:01:40,16:01:55,1,15651
WK_168995,16,ASM1,16:03:43,16:03:58,1,16675
WK_168995,17,NAM1,16:05:08,16:05:23,1,17333
WK_168995,18,GAB1,16:06:38,16:06:53,1,18145
WK_168995,19,OMC1,16:08:17,16:08:32,1,19172
WK_168995,20,MGB1,16:09:44,16:10:14,1,19723
WK_168995,21,MKL1,16:11:36,16:11:51,1,20639
WK_168995,22,NEM1,16:13:40,16:13:55,1,21750
WK_168995,23,MSB1,16:15:21,16:15:36,1,22726
WK_168995,24,DSN1,16:17:23,16:17:38,1,24201
WK_168995,25,CHP1,16:19:02,16:19:17,1,25556
WK_168995,26,VOM1,16:20:51,16:21:06,1,26549
WK_168995,27,LBN1,16:22:52,16:23:22,1,27956
WK_168996,1,LBN2,16:26:30,16:27:00,1,0
WK_168996,2,VOM2,16:28:45,16:29:00,1,1410
WK_168996,3,CHP2,16:30:38,16:30:53,1,2396
WK_168996,4,DSN2,16:32:16,16:32:31,1,3749
WK_168996,5,MSB2,16:34:23,16:34:38,1,5226
WK_168996,6,NEM2,16:36:03,16:36:18,1,6200
WK_168996,7,MKL2,16:38:05,16:38:20,1,7311
WK_168996,8,MGB2,16:39:38,16:40:08,1,8231
WK_168996,9,OMC2,16:41:17,16:41:32,1,8779
WK_168996,10,GAB2,16:42:54,16:43:09,1,9810
WK_168996,11,NAM2,16:44:22,16:44:37,1,10627
WK_168996,12,ASM2,16:45:44,16:45:59,1,11283
WK_168996,13,LKP2,16:47:49,16:48:04,1,12305
WK_168996,14,KHA2,16:50:14,16:50:29,1,13399
WK_168996,15,IRM2,16:52:23,16:52:38,1,14499
WK_168996,16,PUN2,16:53:59,16:54:14,1,15620
WK_168996,17,AME4,16:55:44,16:56:14,1,16628
WK_168996,18,SRN2,16:57:30,16:57:45,1,17557
WK_168996,19,ESI2,16:58:53,16:59:08,1,18256
WK_168996,20,ERA2,17:00:43,17:00:58,1,19276
WK_168996,21,BTN2,17:02:27,17:02:42,1,20001
WK_168996,22,MSP2,17:04:04,17:04:19,1,21106
WK_168996,23,BLR2,17:05:29,17:05:44,1,21798
WK_168996,24,KUK2,17:07:29,17:07:44,1,23228
WK_168996,25,KPH2,17:09:33,17:09:48,1,24711
WK_168996,26,JNT2,17:11:38,17:11:53,1,26203
WK_168996,27,MYP2,17:13:54,17:14:24,1,27952
WK_168997,1,MYP1,15:40:14,15:40:44,1,0
WK_168997,2,JNT1,15:42:48,15:43:03,1,1749
WK_168997,3,KPH1,15:44:48,15:45:03,1,3243
WK_168997,4,KUK1,15:46:50,15:47:05,1,4728
WK_168997,5,BLR1,15:48:53,15:49:08,1,6157
WK_168997,6,MSP1,15:50:18,15:50:33,1,6850
WK_168997,7,BTN1,15:51:54,15:52:09,1,7955
WK_168997,8,ERA1,15:53:25,15:53:40,1,8681
WK_168997,9,ESI1,15:55:13,15:55:28,1,9700
WK_168997,10,SRN1,15:56:40,15:56:55,1,10400
WK_168997,11,AME3,15:58:25,15:58:55,1,11328
WK_168997,12,PUN1,16:00:26,16:00:41,1,12336
WK_168997,13,IRM1,16:02:09,16:02:24,1,13458
WK_168997,14,KHA1,16:04:16,16:04:31,1,14561
WK_168997,15,LKP1,16:06:32,16:06:47,1,15651
WK_168997,16,ASM1,16:08:35,16:08:50,1,16675
WK_168997,17,NAM1,16:10:00,16:10:15,1,17333
WK_168997,18,GAB1,16:11:30,16:11:45,1,18145
WK_168997,19,OMC1,16:13:09,16:13:24,1,19172
WK_168997,20,MGB1,16:14:36,16:15:06,1,19723
WK_168997,21,MKL1,16:16:28,16:16:43,1,20639
WK_168997,22,NEM1,16:18:32,16:18:47,1,21750
WK_168997,23,MSB1,16:20:13,16:20:28,1,22726
WK_168997,24,DSN1,16:22:15,16:22:30,1,24201
WK_168997,25,CHP1,16:23:54,16:24:09,1,25556
WK_168997,26,VOM1,16:25:43,16:25:58,1,26549
WK_168997,27,LBN1,16:27:44,16:28:14,1,27956
WK_168998,1,LBN2,16:31:22,16:31:52,1,0
WK_168998,2,VOM2,16:33:37,16:33:52,1,1410
WK_168998,3,CHP2,16:35:30,16:35:45,1,2396
WK_168998,4,DSN2,16:37:08,16:37:23,1,3749
WK_168998,5,MSB2,16:39:15,16:39:30,1,5226
WK_168998,6,NEM2,16:40:55,16:41:10,1,6200
WK_168998,7,MKL2,16:42:57,16:43:12,1,7311
WK_168998,8,MGB2,16:44:30,16:45:00,1,8231
WK_168998,9,OMC2,16:46:09,16:46:24,1,8779
WK_168998,10,GAB2,16:47:46,16:48:01,1,9810
WK_168998,11,NAM2,16:49:14,16:49:29,1,10627
WK_168998,12,ASM2,16:50:36,16:50:51,1,11283
WK_168998,13,LKP2,16:52:41,16:52:56,1,12305
WK_168998,14,KHA2,16:55:06,16:55:21,1,13399
WK_168998,15,IRM2,16:57:15,16:57:30,1,14499
WK_168998,16,PUN2,16:58:51,16:59:06,1,15620
WK_168998,17,AME4,17:00:36,17:01:06,1,16628
WK_168998,18,SRN2,17:02:22,17:02:37,1,17557
WK_168998,19,ESI2,17:03:45,17:04:00,1,18256
WK_168998,20,ERA2,17:05:35,17:05:50,1,19276
WK_168998,21,BTN2,17:07:19,17:07:34,1,20001
WK_168998,22,MSP2,17:08:56,17:09:11,1,21106
WK_168998,23,BLR2,17:10:21,17:10:36,1,21798
WK_168998,24,KUK2,17:12:21,17:12:36,1,23228
WK_168998,25,KPH2,17:14:25,17:14:40,1,24711
WK_168998,26,JNT2,17:16:30,17:16:45,1,26203
WK_168998,27,MYP2,17:18:46,17:19:16,1,27952
WK_168999,1,MYP1,15:45:06,15:45:36,1,0
WK_168999,2,JNT1,15:47:40,15:47:55,1,1749
WK_168999,3,KPH1,15:49:40,15:49:55,1,3243
WK_168999,4,KUK1,15:51:42,15:51:57,1,4728
WK_168999,5,BLR1,15:53:45,15:54:00,1,6157
WK_168999,6,MSP1,15:55:10,15:55:25,1,6850
WK_168999,7,BTN1,15:56:46,15:57:01,1,7955
WK_168999,8,ERA1,15:58:17,15:58:32,1,8681
WK_168999,9,ESI1,16:00:05,16:00:20,1,9700
WK_168999,10,SRN1,16:01:32,16:01:47,1,10400
WK_168999,11,AME3,16:03:17,16:03:47,1,11328
WK_168999,12,PUN1,16:05:18,16:05:33,1,12336
WK_168999,13,IRM1,16:07:01,16:07:16,1,13458
WK_168999,14,KHA1,16:09:08,16:09:23,1,14561
WK_168999,15,LKP1,16:11:24,16:11:39,1,15651
WK_168999,16,ASM1,16:13:27,16:13:42,1,16675
WK_168999,17,NAM1,16:14:52,16:15:07,1,17333
WK_168999,18,GAB1,16:16:22,16:16:37,1,18145
WK_168999,19,OMC1,16:18:01,16:18:16,1,19172
WK_168999,20,MGB1,16:19:28,16:19:58,1,19723
WK_168999,21,MKL1,16:21:20,16:21:35,1,20639
WK_168999,22,NEM1,16:23:24,16:23:39,1,21750
WK_168999,23,MSB1,16:25:05,16:25:20,1,22726
WK_168999,24,DSN1,16:27:07,16:27:22,1,24201
WK_168999,25,CHP1,16:28:46,16:29:01,1,25556
WK_168999,26,VOM1,16:30:35,16:30:50,1,26549
WK_168999,27,LBN1,16:32:36,16:33:06,1,27956
WK_169000,1,LBN2,16:36:14,16:36:44,1,0
WK_169000,2,VOM2,16:38:29,16:38:44,1,1410
WK_169000,3,CHP2,16:40:22,16:40:37,1,2396
WK_169000,4,DSN2,16:42:00,16:42:15,1,3749
WK_169000,5,MSB2,16:44:07,16:44:22,1,5226
WK_169000,6,NEM2,16:45:47,16:46:02,1,6200
WK_169000,7,MKL2,16:47:49,16:48:04,1,7311
WK_169000,8,MGB2,16:49:22,16:49:52,1,8231
WK_169000,9,OMC2,16:51:01,16:51:16,1,8779
WK_169000,10,GAB2,16:52:38,16:52:53,1,9810
WK_169000,11,NAM2,16:54:06,16:54:21,1,10627
WK_169000,12,ASM2,16:55:28,16:55:43,1,11283
WK_169000,13,LKP2,16:57:33,16:57:48,1,12305
WK_169000,14,KHA2,16:59:58,17:00:13,1,13399
WK_169000,15,IRM2,17:02:07,17:02:22,1,14499
WK_169000,16,PUN2,17:03:43,17:03:58,1,15620
WK_169000,17,AME4,17:05:28,17:05:58,1,16628
WK_169000,18,SRN2,17:07:14,17:07:29,1,17557
WK_169000,19,ESI2,17:08:37,17:08:52,1,18256
WK_169000,20,ERA2,17:10:27,17:10:42,1,19276
WK_169000,21,BTN2,17:12:11,17:12:26,1,20001
WK_169000,22,MSP2,17:13:48,17:14:03,1,21106
WK_169000,23,BLR2,17:15:13,17:15:28,1,21798
WK_169000,24,KUK2,17:17:13,17:17:28,1,23228
WK_169000,25,KPH2,17:19:17,17:19:32,1,24711
WK_169000,26,JNT2,17:21:22,17:21:37,1,26203
WK_169000,27,MYP2,17:23:38,17:24:08,1,27952
WK_169001,1,MYP1,15:49:58,15:50:28,1,0
WK_169001,2,JNT1,15:52:32,15:52:47,1,1749
WK_169001,3,KPH1,15:54:32,15:54:47,1,3243
WK_169001,4,KUK1,15:56:34,15:56:49,1,4728
WK_169001,5,BLR1,15:58:37,15:58:52,1,6157
WK_169001,6,MSP1,16:00:02,16:00:17,1,6850
WK_169001,7,BTN1,16:01:38,16:01:53,1,7955
WK_169001,8,ERA1,16:03:09,16:03:24,1,8681
WK_169001,9,ESI1,16:04:57,16:05:12,1,9700
WK_169001,10,SRN1,16:06:24,16:06:39,1,10400
WK_169001,11,AME3,16:08:09,16:08:39,1,11328
WK_169001,12,PUN1,16:10:10,16:10:25,1,12336
WK_169001,13,IRM1,16:11:53,16:12:08,1,13458
WK_169001,14,KHA1,16:14:00,16:14:15,1,14561
WK_169001,15,LKP1,16:16:16,16:16:31,1,15651
WK_169001,16,ASM1,16:18:19,16:18:34,1,16675
WK_169001,17,NAM1,16:19:44,16:19:59,1,17333
WK_169001,18,GAB1,16:21:14,16:21:29,1,18145
WK_169001,19,OMC1,16:22:53,16:23:08,1,19172
WK_169001,20,MGB1,16:24:20,16:24:50,1,19723
WK_169001,21,MKL1,16:26:12,16:26:27,1,20639
WK_169001,22,NEM1,16:28:16,16:28:31,1,21750
WK_169001,23,MSB1,16:29:57,16:30:12,1,22726
WK_169001,24,DSN1,16:31:59,16:32:14,1,24201
WK_169001,25,CHP1,16:33:38,16:33:53,1,25556
WK_169001,26,VOM1,16:35:27,16:35:42,1,26549
WK_169001,27,LBN1,16:37:28,16:37:58,1,27956
WK_169002,1,LBN2,16:41:06,16:41:36,1,0
WK_169002,2,VOM2,16:43:21,16:43:36,1,1410
WK_169002,3,CHP2,16:45:14,16:45:29,1,2396
WK_169002,4,DSN2,16:46:52,16:47:07,1,3749
WK_169002,5,MSB2,16:48:59,16:49:14,1,5226
WK_169002,6,NEM2,16:50:39,16:50:54,1,6200
WK_169002,7,MKL2,16:52:41,16:52:56,1,7311
WK_169002,8,MGB2,16:54:14,16:54:44,1,8231
WK_169002,9,OMC2,16:55:53,16:56:08,1,8779
WK_169002,10,GAB2,16:57:30,16:57:45,1,9810
WK_169002,11,NAM2,16:58:58,16:59:13,1,10627
WK_169002,12,ASM2,17:00:20,17:00:35,1,11283
WK_169002,13,LKP2,17:02:25,17:02:40,1,12305
WK_169002,14,KHA2,17:04:50,17:05:05,1,13399
WK_169002,15,IRM2,17:06:59,17:07:14,1,14499
WK_169002,16,PUN2,17:08:35,17:08:50,1,15620
WK_169002,17,AME4,17:10:20,17:10:50,1,16628
WK_169002,18,SRN2,17:12:06,17:12:21,1,17557
WK_169002,19,ESI2,17:13:29,17:13:44,1,18256
WK_169002,20,ERA2,17:15:19,17:15:34,1,19276
WK_169002,21,BTN2,17:17:03,17:17:18,1,20001
WK_169002,22,MSP2,17:18:40,17:18:55,1,21106
WK_169002,23,BLR2,17:20:05,17:20:20,1,21798
WK_169002,24,KUK2,17:22:05,17:22:20,1,23228
WK_169002,25,KPH2,17:24:09,17:24:24,1,24711
WK_169002,26,JNT2,17:26:14,17:26:29,1,26203
WK_169002,27,MYP2,17:28:30,17:29:00,1,27952
WK_169003,1,MYP1,15:54:50,15:55:20,1,0
WK_169003,2,JNT1,15:57:24,15:57:39,1,1749
WK_169003,3,KPH1,15:59:24,15:59:39,1,3243
WK_169003,4,KUK1,16:01:26,16:01:41,1,4728
WK_169003,5,BLR1,16:03:29,16:03:44,1,6157
WK_169003,6,MSP1,16:04:54,16:05:09,1,6850
WK_169003,7,BTN1,16:06:30,16:06:45,1,7955
WK_169003,8,ERA1,16:08:01,16:08:16,1,8681
WK_169003,9,ESI1,16:09:49,16:10:04,1,9700
WK_169003,10,SRN1,16:11:16,16:11:31,1,10400
WK_169003,11,AME3,16:13:01,16:13:31,1,11328
WK_169003,12,PUN1,16:15:02,16:15:17,1,12336
WK_169003,13,IRM1,16:16:45,16:17:00,1,13458
WK_169003,14,KHA1,16:18:52,16:19:07,1,14561
WK_169003,15,LKP1,16:21:08,16:21:23,1,15651
WK_169003,16,ASM1,16:23:11,16:23:26,1,16675
WK_169003,17,NAM1,16:24:36,16:24:51,1,17333
WK_169003,18,GAB1,16:26:06,16:26:21,1,18145
WK_169003,19,OMC1,16:27:45,16:28:00,1,19172
WK_169003,20,MGB1,16:29:12,16:29:42,1,19723
WK_169003,21,MKL1,16:31:04,16:31:19,1,20639
WK_169003,22,NEM1,16:33:08,16:33:23,1,21750
WK_169003,23,MSB1,16:34:49,16:35:04,1,22726
WK_169003,24,DSN1,16:36:51,16:37:06,1,24201
WK_169003,25,CHP1,16:38:30,16:38:45,1,25556
WK_169003,26,VOM1,16:40:19,16:40:34,1,26549
WK_169003,27,LBN1,16:42:20,16:42:50,1,27956
WK_169004,1,LBN2,16:45:58,16:46:28,1,0
WK_169004,2,VOM2,16:48:13,16:48:28,1,1410
WK_169004,3,CHP2,16:50:06,16:50:21,1,2396
WK_169004,4,DSN2,16:51:44,16:51:59,1,3749
WK_169004,5,MSB2,16:53:51,16:54:06,1,5226
WK_169004,6,NEM2,16:55:31,16:55:46,1,6200
WK_169004,7,MKL2,16:57:33,16:57:48,1,7311
WK_169004,8,MGB2,16:59:06,16:59:36,1,8231
WK_169004,9,OMC2,17:00:45,17:01:00,1,8779
WK_169004,10,GAB2,17:02:22,17:02:37,1,9810
WK_169004,11,NAM2,17:03:50,17:04:05,1,10627
WK_169004,12,ASM2,17:05:12,17:05:27,1,11283
WK_169004,13,LKP2,17:07:17,17:07:32,1,12305
WK_169004,14,KHA2,17:09:42,17:09:57,1,13399
WK_169004,15,IRM2,17:11:51,17:12:06,1,14499
WK_169004,16,PUN2,17:13:27,17:13:42,1,15620
WK_169004,17,AME4,17:15:12,17:15:42,1,16628
WK_169004,18,SRN2,17:16:58,17:17:13,1,17557
WK_169004,19,ESI2,17:18:21,17:18:36,1,18256
WK_169004,20,ERA2,17:20:11,17:20:26,1,19276
WK_169004,21,BTN2,17:21:55,17:22:10,1,20001
WK_169004,22,MSP2,17:23:32,17:23:47,1,21106
WK_169004,23,BLR2,17:24:57,17:25:12,1,21798
WK_169004,24,KUK2,17:26:57,17:27:12,1,23228
WK_169004,25,KPH2,17:29:01,17:29:16,1,24711
WK_169004,26,JNT2,17:31:06,17:31:21,1,26203
WK_169004,27,MYP2,17:33:22,17:33:52,1,27952
WK_169005,1,MYP1,15:59:42,16:00:12,1,0
WK_169005,2,JNT1,16:02:16,16:02:31,1,1749
WK_169005,3,KPH1,16:04:16,16:04:31,1,3243
WK_169005,4,KUK1,16:06:18,16:06:33,1,4728
WK_169005,5,BLR1,16:08:21,16:08:36,1,6157
WK_169005,6,MSP1,16:09:46,16:10:01,1,6850
WK_169005,7,BTN1,16:11:22,16:11:37,1,7955
WK_169005,8,ERA1,16:12:53,16:13:08,1,8681
WK_169005,9,ESI1,16:14:41,16:14:56,1,9700
WK_169005,10,SRN1,16:16:08,16:16:23,1,10400
WK_169005,11,AME3,16:17:53,16:18:23,1,11328
WK_169005,12,PUN1,16:19:54,16:20:09,1,12336
WK_169005,13,IRM1,16:21:37,16:21:52,1,13458
WK_169005,14,KHA1,16:23:44,16:23:59,1,14561
WK_169005,15,LKP1,16:26:00,16:26:15,1,15651
WK_169005,16,ASM1,16:28:03,16:28:18,1,16675
WK_169005,17,NAM1,16:29:28,16:29:43,1,17333
WK_169005,18,GAB1,16:30:58,16:31:13,1,18145
WK_169005,19,OMC1,16:32:37,16:32:52,1,19172
WK_169005,20,MGB1,16:34:04,16:34:34,1,19723
WK_169005,21,MKL1,16:35:56,16:36:11,1,20639
WK_169005,22,NEM1,16:38:00,16:38:15,1,21750
WK_169005,23,MSB1,16:39:41,16:39:56,1,22726
WK_169005,24,DSN1,16:41:43,16:41:58,1,24201
WK_169005,25,CHP1,16:43:22,16:43:37,1,25556
WK_169005,26,VOM1,16:45:11,16:45:26,1,26549
WK_169005,27,LBN1,16:47:12,16:47:42,1,27956
WK_169006,1,LBN2,16:50:50,16:51:20,1,0
WK_169006,2,VOM2,16:53:05,16:53:20,1,1410
WK_169006,3,CHP2,16:54:58,16:55:13,1,2396
WK_169006,4,DSN2,16:56:36,16:56:51,1,3749
WK_169006,5,MSB2,16:58:43,16:58:58,1,5226
WK_169006,6,NEM2,17:00:23,17:00:38,1,6200
WK_169006,7,MKL2,17:02:25,17:02:40,1,7311
WK_169006,8,MGB2,17:03:58,17:04:28,1,8231
WK_169006,9,OMC2,17:05:37,17:05:52,1,8779
